"Enterobacter_asburiae__AB004744__Enterobacteriaceae"	"Citrobacter_murliniae__AF025369__Enterobacteriaceae"	"Buttiauxella_brennerae__AJ233401__Enterobacteriaceae"	"Klebsiella_pneumoniae_subsp._ozaenae__AF130982__Enterobacteriaceae"	"Cedecea_neteri__AB086230__Enterobacteriaceae"	"Serratia_marcescens_subsp._sakuensis__AB061685__Enterobacteriaceae"	"Yersinia_pseudotuberculosis__AF366375__Enterobacteriaceae"	"Budvicia_aquatica__AJ233407__Enterobacteriaceae__type_sp."	"Serratia_fonticola__AJ233429__Enterobacteriaceae"	"Brenneria_nigrifluens__U80203__Enterobacteriaceae"	"Plesiomonas_shigelloides__X60418__Enterobacteriaceae__type_sp."	"Aeromonas_salmonicida_subsp._masoucida__AB027542__Aeromonadaceae"	"Vibrio_lentus__AJ278881__Vibrionaceae"	"Colwellia_piezophila__AB094412__Colwelliaceae"	"Thalassomonas_loyana__AY643537__Colwelliaceae"	"Idiomarina_abyssalis__AF052740__Idiomarinaceae__type_sp."	"Psychromonas_kaikoae__AB052160__Psychromonadaceae"	"Pseudoalteromonas_elyakovii__AF082562__Pseudoalteromonadaceae"	"Pseudoalteromonas_denitrificans__X82138__Pseudoalteromonadaceae"	"Ferrimonas_marina__AB193751__Ferrimonadaceae"	"Alteromonas_marina__AF529060__Alteromonadaceae"	"Alteromonas_stellipolaris__AJ295715__Alteromonadaceae"	"Salinimonas_chungwhensis__AY553295__Alteromonadaceae__type_sp."	"Glaciecola_pallidula__U85854__Alteromonadaceae"	"Methylophaga_alcalica__AF384373__Piscirickettsiaceae"	"Methylophaga_thiooxydans__DQ660915__Piscirickettsiaceae"	"Methylophaga_thalassica__X95460__Piscirickettsiaceae"	"Cycloclasticus_pugetii__L34955__Piscirickettsiaceae__type_sp."	"Methylomicrobium_kenyense__AJ132384__Methylococcaceae"	"Methylosarcina_quisquiliarum__AF177297__Methylococcaceae"	"Methylosarcina_lacus__AY007296__Methylococcaceae"	"Methylobacter_marinus__AF304197__Methylococcaceae"	"Methylomonas_scandinavica__AJ131369__Methylococcaceae"	"Methylosphaera_hansonii__U67929__Methylococcaceae__type_sp."	"Cocleimonas_flava__AB495251__Gammaproteobacteria__type_sp."	"Cobetia_marina__AJ306890__Halomonadaceae__type_sp."	"Reinekea_aestuarii__GQ456131__Oceanospirillaceae"	"Reinekea_blandensis__DQ403810__Oceanospirillaceae"	"Saccharospirillum_impatiens__AJ315983__Saccharospirillaceae__type_sp."	"Marinomonas_vaga__X67025__Oceanospirillaceae"	"Marinomonas_mediterranea__AF063027__Oceanospirillaceae"	"Oceaniserpentilla_haliotis__AM747817__Oceanospirillaceae"	"Spongiispira_norvegica__AM117931__Oceanospirillales__type_sp."	"Bermanella_marisrubri__AY136131__Oceanospirillaceae"	"Oleispira_antarctica__AJ426420__Oceanospirillaceae__type_sp."	"Oceanospirillum_beijerinckii__AB006760__Oceanospirillaceae"	"Oceanospirillum_maris__AB006763__Oceanospirillaceae"	"Oceanospirillum_multiglobuliferum__AB006764__Oceanospirillaceae"	"Amphritea_balenae__AB330883__Oceanospirillaceae"	"Marinobacterium_sediminicola__EU573966__Alteromonadaceae"	"Balneatrix_alpica__Y17112__Oceanospirillaceae__type_sp."	"Marinobacter_algicola__AY258110__Alteromonadaceae"	"Marinobacter_flavimaris__AY517632__Alteromonadaceae"	"Marinobacter_salicampi__EF486354__Alteromonadaceae"	"Marinobacter_lutaoensis__AF288157__Alteromonadaceae"	"Pseudomonas_libanensis__AF057645__Pseudomonadaceae"	"Pseudomonas_ficuserectae__AB021378__Pseudomonadaceae"	"Pseudomonas_savastanoi__AB021402__Pseudomonadaceae"	"Pseudomonas_taetrolens__D84027__Pseudomonadaceae"	"Pseudomonas_jessenii__AF068259__Pseudomonadaceae"	"Pseudomonas_parafulva__AB046999__Pseudomonadaceae"	"Pseudomonas_fulva__AB046996__Pseudomonadaceae"	"Pseudomonas_duriflava__EU046271__Pseudomonadaceae"	"Azotobacter_armeniacus__AB175655__Pseudomonadaceae"	"Pseudomonas_azotifigens__AB189452__Pseudomonadaceae"	"Pseudomonas_indica__AF302795__Pseudomonadaceae"	"Pseudomonas_balearica__U26418__Pseudomonadaceae"	"Pseudomonas_tuomuerensis__DQ868767__Pseudomonadaceae"	"Pseudomonas_argentinensis__AY691188__Pseudomonadaceae"	"Pseudomonas_straminea__D84023__Pseudomonadaceae"	"Pseudomonas_guineae__AM491810__Pseudomonadaceae"	"Pseudomonas_marincola__AB301071__Pseudomonadaceae"	"Zhongshania_antarctica__FJ889619__Gammaproteobacteria__type_sp."	"Spongiibacter_marinus__AM117932__Gammaproteobacteria__type_sp."	"Congregibacter_litoralis__AAOA01000004__Gammaproteobacteria__type_sp."	"Haliea_mediterranea__FN398053__Alteromonadaceae"	"Haliea_salexigens__AY576769__Alteromonadaceae__type_sp."	"Dasania_marina__AY771747__Pseudomonadales__type_sp."	"Umboniibacter_marinipuniceus___AB467279__Gammaproteobacteria__type_sp."	"Eionea_nigra__AY576771__Gammaproteobacteria__type_sp."	"Pseudoteredinibacter_isoporae__FJ347760__Alteromonadales__type_sp."	"Porticoccus_litoralis__EF468719__Gammaproteobacteria"	"Microbulbifer_agarilyticus__AB158515__Alteromonadaceae"	"Microbulbifer_salipaludis__AF479688__Alteromonadaceae"	"Microbulbifer_chitinilyticus__AB500894__Alteromonadaceae"	"Alcanivorax_borkumensis__Y12579__Alcanivoracaceae__type_sp."	"Alcanivorax_dieselolei__AY683537__Alcanivoracaceae"	"Francisella_tularensis_subsp._novicida__AY928396__Francisellaceae"	"Caedibacter_taeniospiralis__AY102612__Thiotrichales__type_sp."	"Kangiella_japonica__AB505051__Alcanivoracaceae"	"Arenicella_xantha__AB500096__Gammaproteobacteria__type_sp."	"Thiothrix_fructosivorans__GU269554__Thiotrichaceae"	"Thiothrix_unzii__L79961__Thiotrichaceae"	"Thiothrix_eikelboomii__AB042819__Thiotrichaceae"	"Hydrogenophaga_palleronii__AF078769__Comamonadaceae"	"Hydrogenophaga_intermedia__AF019037__Comamonadaceae"	"Janthinobacterium_agaricidamnosum__Y08845__Oxalobacteraceae"	"Cupriavidus_pauculus__AF085226__Burkholderiaceae"	"Vogesella_perlucida__EF626691__Neisseriaceae"	"Methylophilus_methylotrophus__AB193724__Methylophilaceae__type_sp."	"Methylophilus_leisingeri__AB193725__Methylophilaceae"	"Methylotenera_mobilis__DQ287786__Methylophilaceae__type_sp."	"Panacagrimonas_perspica__AB257720__Xanthomonadaceae__type_sp."	"Solimonas_soli__EF067861__Gammaproteobacteria__type_sp."	"Steroidobacter_denitrificans__EF605262__Sinobacteraceae__type_sp."	"Salinisphaera_hydrothermalis__EU740416__Salinisphaeraceae"	"Thioprofundum_hispidum__AB266389__Thioalkalispiraceae"	"Thioprofundum_lithotrophicum__AB468957__Thioalkalispiraceae__type_sp."	"Thiohalophilus_thiocyanatoxydans__DQ469584__Thioalkalispiraceae__type_sp."	"Thioalkalispira_microaerophila__AF481118__Thioalkalispiraceae__type_sp."	"Thiohalobacter_thiocyanaticus__FJ482231__Gammaproteobacteria__type_sp."	"Thiorhodococcus_bheemlicus__AM282559__Chromatiaceae"	"Thiohalomonas_nitratireducens__DQ836238__Gammaproteobacteria"	"Thioalbus_denitrificans__EU837269__Ectothiorhodospiraceae__type_sp."	"Pseudovibrio_denitrificans__AY486423__Rhodobacteraceae__type_sp."	"Cucumibacter_marinus__EF211830__Hyphomicrobiaceae__type_sp."	"Roseibacterium_elongatum__AB601471__Rhodobacteraceae__type_sp."	"Maritimibacter_alkaliphilus__DQ915443__Rhodobacteraceae__type_sp."	"Litoreibacter_albidus__AB518881__Rhodobacteraceae__type_sp."	"Thalassobacter_stenotrophicus__AJ631302__Rhodobacteraceae__type_sp."	"Pelagicola_litoralis__EF192392__Rhodobacteraceae__type_sp."	"Loktanella_koreensis__DQ344498__Rhodobacteraceae"	"Nereida_ignava__AJ748748__Rhodobacteraceae__type_sp."	"Tateyamaria_pelophila__AJ968651__Rhodobacteraceae"	"Octadecabacter_antarcticus__U14583__Rhodobacteraceae"	"Octadecabacter_arcticus__U73725__Rhodobacteraceae__type_sp."	"Loktanella_salsilacus__AJ440997__Rhodobacteraceae__type_sp."	"Loktanella_hongkongensis__AY600300__Rhodobacteraceae"	"Salinihabitans_flavidus__FJ265707__Rhodobacteraceae__type_sp."	"Nautella_italica__AM904562__Rhodobacteraceae__type_sp."	"Phaeobacter_caeruleus__AM943630__Rhodobacteraceae"	"Thalassobius_aestuarii__AY442178__Rhodobacteraceae"	"Thalassobius_mediterraneus__AJ878874__Rhodobacteraceae__type_sp."	"Thalassobius_gelatinovorus__D88523__Rhodobacteraceae"	"Thalassococcus_halodurans__DQ397336__Rhodobacteraceae__type_sp."	"Citreicella_aestuarii__FJ230833__Rhodobacteraceae"	"Ruegeria_marina__FJ872535__Rhodobacteraceae"	"Roseivivax_halodurans__D85829__Rhodobacteraceae__type_sp."	"Oceanicola_granulosus__AY424896__Rhodobacteraceae__type_sp."	"Catellibacterium_aquatile__EU313813__Rhodobacteraceae"	"Catellibacterium_changlense__AM399030__Rhodobacteraceae"	"Rhodobaca_bogoriensis__AF248638__Rhodobacteraceae__type_sp."	"Roseibaca_ekhonensis__AJ605746__Rhodobacteraceae__type_sp."	"Rhodovulum_sulfidophilum__D16423__Rhodobacteraceae__type_sp."	"Hellea_balneolensis__AY576758__Hyphomonadaceae__type_sp."	"Litorimonas_taeanensis__FJ230838__Hyphomonadaceae__type_sp."	"Parvularcula_bermudensis__AF544015__Parvularculaceae__type_sp."	"Sphingomonas_rubra__FJ834325__Sphingomonadaceae"	"Altererythrobacter_ishigakiensis__AB363004__Erythrobacteraceae"	"Rhodothalassium_salexigens__D14431__Rhodobacteraceae__type_sp."	"Fodinicurvata_sediminis__FJ357426__Rhodospirillaceae__type_sp."	"Azospirillum_brasilense__AY324110__Rhodospirillaceae"	"Nisaea_denitrificans__DQ665838__Rhodospirillaceae__type_sp."	"Oceanibaculum_indicum__EU656113__Rhodospirillaceae__type_sp."	"Oceanibaculum_pacificum__FJ463255__Rhodospirillaceae"	"Desulfopila_aestuarii__AB110542__Desulfobulbaceae__type_sp."	"Bacteriovorax_marinus__AF084854__Bacteriovoracaceae"	"Maribacter_sedimenticola__AY271623__Flavobacteriaceae__type_sp."	"Cellulophaga_tyrosinoxydans__EU443205__Flavobacteriaceae"	"Ulvibacter_litoralis__AY243096__Flavobacteriaceae__type_sp."	"Mariniflexile_fucanivorans__AJ628046__Flavobacteriaceae"	"Bizionia_myxarmorum__AY694002__Flavobacteriaceae"	"Bizionia_paragorgiae__AY651070__Flavobacteriaceae__type_sp."	"Formosa_algae__AY228461__Flavobacteriaceae__type_sp."	"Formosa_spongicola__FJ348469__Flavobacteriaceae"	"Winogradskyella_echinorum__EU727254__Flavobacteriaceae"	"Gelidibacter_salicanalis__AY694009__Flavobacteriaceae"	"Flavobacterium_beibuense__GQ245972__Flavobacteriaceae"	"Joostella_marina__EF660761__Flavobacteriaceae__type_sp."	"Kordia_algicida__AY195836__Flavobacteriaceae__type_sp."	"Kordia_periserrulae__GU233518__Flavobacteriaceae"	"Tenacibaculum_mesophilum__AB032501__Flavobacteriaceae"	"Tenacibaculum_litopenaei__DQ822567__Flavobacteriaceae"	"Polaribacter_dokdonensis__DQ004686__Flavobacteriaceae"	"Lutibacter_maritimus___FJ598048__Flavobacteriaceae"	"Maritimimonas_rapanae__EU290161__Flavobacteriaceae__type_sp."	"Chryseobacterium_taeanense__AY883416__Flavobacteriaceae"	"Soonwooa_buanensis__FJ713810__Flavobacteriaceae__type_sp."	"Elizabethkingia_miricola__AB071953__Flavobacteriaceae"	"Fluviicola_taffensis__AF493694__Cryomorphaceae__type_sp."	"Lishizhenia_caseinilytica__AB176674__Cryomorphaceae__type_sp."	"Lishizhenia_tianjinensis__EU183317__Cryomorphaceae"	"Owenweeksia_hongkongensis__AB125062__Cryomorphaceae__type_sp."	"Lewinella_nigricans__AF039294__Saprospiraceae"	"Haliscomenobacter_hydrossis__AJ784892__Saprospiraceae__type_sp."	"Aureispira_maritima__AB278130__Saprospiraceae"	"Fabibacter_halotolerans__DQ080995__Flammeovirgaceae__type_sp."	"Roseivirga_ehrenbergii__AY608410__Flammeovirgaceae__type_sp."	"Marinoscillum_pacificum__DQ660388__Flammeovirgaceae__type_sp."	"Gracilimonas_tropica__EF988655__Chitinophagaceae__type_sp."	"Roseibacillus_ponti__AB331889__Verrucomicrobiaceae"	"Haloferula_helveola__AB372855__Verrucomicrobiaceae"	"Coraliomargarita_akajimensis__AB266750__Puniceicoccaceae__type_sp."	"Iamia_majanohamensis__AB360448__Iamiaceae__type_sp."	"Ilumatobacter_fluminis__AB360343__Acidimicrobiaceae__type_sp."	"Prochlorococcus_marinus_subsp._pastoris__AF180967__Prochlorococcaceae"	"Prochlorococcus_marinus_subsp._marinus___AE017126__Prochlorococcaceae__type_sp."
116	73	8	29	63	24	859	11	50	11	47	73	81	28	0	51	2	182	6	107	23	92	42	47	5	10	70	0	23	6	145	36	190	1406	100	0	13	74	6	1	73	57	28	108	81	9	7	86	18	48	10	29	6	5	26	513	148	1062	24	53	20	445	14	61	13	63	7	3	10	15	94	23	93	76	13	35	32	41	18	63	116	7	14	83	8	4	20	0	0	4	45	29	9	13	50	88	25	34	34	1599	156	94	36	0	68	18	90	136	15	73	40	30	320	11	2	223	19	408	399	3	58	24	290	5	39	2	6	18	5	8	51	42	62	277	14	41	10	3	73	6	17	14	46	54	1	696	3	5	2	194	4	18	529	96	178	34	48	986	51	2	102	42	32	1	36	19	0	0	0	66	14	2	63	3	0	19	0	1	0	8	1	1	24	0	11	0	12	1	2	0	1	0	3	125	122	34	8
451	40	15	22	213	56	3511	32	172	14	82	255	4	11	6	10	2	106	6	6	38	356	118	27	8	34	28	1	9	46	197	37	255	2112	34	3	15	127	30	2	16	17	10	32	25	66	20	63	19	18	18	95	2	5	4	1727	56	1086	19	34	77	435	18	60	12	58	1	4	13	9	91	24	119	438	4	26	28	53	8	15	127	45	11	118	26	11	1	1	0	37	174	27	104	3	52	50	117	49	37	1127	148	201	286	0	14	12	64	130	14	35	42	736	119	10	2	157	13	292	325	1	128	24	310	2	60	8	6	7	1	14	11	34	25	339	5	71	2	2	35	10	36	17	28	11	4	450	1	44	1	105	32	12	96	21	194	4	62	964	203	0	47	46	53	0	41	12	2	8	1	60	5	3	96	3	0	57	0	0	0	27	7	11	173	1	87	16	8	8	5	0	0	0	1	43	56	5	1
136	7	82	32	58	30	977	32	58	24	79	69	1	9	9	16	3	54	11	0	217	140	43	1	12	21	17	117	41	17	742	132	991	6722	6	12	42	7	13	8	69	38	11	121	130	14	13	142	25	47	11	29	6	88	9	519	12	2798	44	159	38	3249	39	200	23	92	85	22	24	46	116	71	17	38	25	55	215	161	60	50	193	116	34	188	110	12	19	6	1	21	113	136	14	84	0	140	29	0	107	2961	20	42	6	5	3	16	154	45	147	53	334	7	142	175	52	142	39	333	135	30	13	21	1786	33	426	52	27	113	37	20	216	294	49	223	38	32	4	134	35	116	246	25	27	6	5	1311	1223	10	565	51	8	78	446	56	1182	14	96	885	1	14	2	26	95	9	53	71	2	90	2	74	8	21	46	18	0	0	39	79	3	26	2	26	63	36	37	17	13	85	58	15	22	34	78	0	19	333	40
307	4	17	14	123	41	2222	7	121	27	16	196	2	0	1	144	0	134	4	0	8	78	20	1	546	6	0	29	7	4	159	15	168	1361	0	163	38	8	5	14	26	10	48	36	108	2	1	61	6	32	1	37	12	242	0	1170	5	327	12	37	77	6171	4	135	247	10	123	340	6	14	10	48	46	48	113	50	426	65	24	32	494	59	7	41	114	9	0	436	4	8	39	14	5	411	1	136	90	0	50	1278	6	8	9	9	0	4	72	52	8	136	329	16	8	53	198	22	2	63	160	16	23	29	5939	188	1695	75	10	924	321	18	63	126	18	1611	98	8	2	2104	14	74	40	11	8	0	25	1570	26	7	0	0	0	43	2	2	2429	0	20	101	0	813	2	2	225	845	47	318	269	1605	22	592	35	280	130	79	34	6	370	689	7	258	85	158	308	556	9	31	2	35	26	0	291	0	877	0	5	680	306
43	0	0	1	17	4	302	5	5	5	8	16	107	0	0	9	0	169	5	0	62	44	6	2	13	1	1	29	11	17	36	20	43	335	0	20	27	5	5	0	6	10	1	10	15	26	5	3	1	5	1	7	10	233	0	131	0	27	3	23	11	1038	0	32	151	1	439	199	2	19	2	18	16	42	6	52	309	3	2	0	5	13	2	1	4	5	113	0	0	2	7	11	49	892	1	17	16	2	12	263	1	7	0	1	0	2	6	11	39	19	7	23	8	0	15	3	1	4	190	14	50	34	6654	10	2190	167	7	458	180	22	2	20	7	1160	63	0	1	886	10	3	0	15	3	4	389	109	1	1	0	2	1	28	1	1	480	0	2	4	1	2	0	0	246	10	35	231	28	39	0	131	12	50	79	15	84	29	1	3	0	1	6	0	45	0	3	0	0	16	22	0	1	0	0	0	3	1	0
110	0	1	1	289	0	2859	15	61	0	1	178	0	0	2	0	0	1179	0	0	44	348	9	0	0	0	0	212	1	1	5	0	46	526	0	0	7	4	119	1	2	12	0	27	90	2	24	21	16	165	4	9	4	1512	4	2338	0	38	15	1	38	3120	0	73	1236	0	2773	1383	2	13	0	21	114	1802	120	116	1910	0	27	1	97	118	13	12	1	207	0	0	0	39	92	0	1	3876	0	0	44	0	37	781	6	2	0	154	0	0	1	4	86	131	16	2	0	1	0	1	3	0	804	4	563	263	27491	112	7925	337	13	4290	1514	61	2	119	18	10086	339	0	231	8653	204	0	2	38	1	1	3799	214	0	0	0	1	0	8	0	3	1387	0	0	3	0	372	1	7	1250	2204	601	1227	1117	2858	942	1049	104	2031	839	1802	2827	40	184	3000	13	19	51	85	888	62	1	207	1	200	1	0	353	0	0	0	0	126	91
311	412	29	52	147	52	2609	38	150	16	108	166	0	57	2	57	7	832	5	202	109	864	148	37	23	52	207	8	81	44	1010	200	1426	8808	591	3	55	492	66	17	337	182	23	519	269	49	58	423	91	248	34	144	40	9	228	1142	689	3148	51	187	71	1912	39	225	51	186	34	11	35	34	266	84	80	274	26	132	112	169	83	321	485	30	70	427	3	13	22	0	11	51	168	112	37	33	80	504	127	53	101	4677	315	390	69	18	337	26	362	416	160	147	184	99	889	40	4	974	77	2166	1817	19	55	28	1259	18	181	13	16	55	17	26	200	190	314	675	43	194	12	23	147	40	109	42	168	626	11	2969	3	37	5	927	50	29	2533	877	840	133	154	2718	49	4	181	78	64	0	57	30	6	9	0	117	14	4	208	2	0	11	0	0	1	28	6	2	31	3	26	10	86	18	5	5	4	2	31	264	317	46	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	4	4	2	0	47	1	1	12	8	2	2	3	0	3	0	63	3	0	40	35	7	2	222	5	0	100	8	5	122	30	121	859	0	4	8	13	17	0	4	4	7	1	18	9	0	0	3	20	1	16	8	169	0	23	0	108	5	96	5	472	2	17	13	7	156	6	43	5	30	11	89	54	20	11	86	21	3	4	179	22	0	5	13	2	34	5	0	5	8	14	14	47	25	18	14	29	36	812	13	216	0	2	0	0	6	14	56	18	20	0	4	2	9	2	0	9	155	11	124	7	4441	1	1291	75	11	28	13	25	2	45	11	919	3	0	0	65	21	1	3	0	0	0	86	80	0	0	0	3	3	11	0	3	560	0	15	15	83	0	0	4	800	2	240	322	23	87	0	231	16	13	42	11	0	164	0	0	1	0	0	0	8	3	11	0	14	85	157	0	0	0	0	0	3	0	0
3	0	0	1	3	0	37	1	18	3	1	0	3	3	1	4	3	48	1	0	5	92	11	4	35	2	1	24	2	0	22	2	16	147	0	1	1	1	6	2	2	0	0	1	2	3	1	1	0	8	1	15	3	39	0	1	0	17	0	25	1	87	0	4	3	1	40	3	7	1	3	2	42	66	6	8	49	10	3	2	90	4	0	1	5	19	0	23	0	8	8	3	0	9	7	3	2	4	1	107	2	31	0	0	0	0	4	4	16	11	2	0	0	0	4	3	1	4	44	1	58	7	1040	6	309	25	3	16	5	7	0	2	2	326	4	0	0	50	12	0	0	3	0	0	27	18	0	0	0	0	0	0	0	0	83	0	0	3	1	20	0	1	68	1	37	31	17	140	11	56	4	17	2	30	2	23	3	11	2	8	1	0	66	1	1	4	3	22	13	0	1	0	3	0	1	5	5
94	2	4	3	39	18	591	20	19	1	20	59	0	11	0	4	0	16	1	0	53	114	42	58	0	8	5	10	11	10	313	48	234	1734	3	0	16	34	2	0	5	5	41	3	20	7	3	10	5	61	9	11	10	34	1	331	4	311	13	57	20	1001	4	55	21	26	52	35	11	13	54	22	200	13	9	29	38	29	8	9	188	10	3	18	6	0	4	16	0	5	95	39	11	6	54	9	29	46	10	272	4	194	40	1	1	1	8	10	6	23	9	26	26	2	1	19	7	25	292	12	339	31	2266	1	736	59	8	5	0	18	4	19	5	793	5	11	1	3	36	1	8	9	4	0	8	116	1	1	2	0	2	17	9	3	537	0	45	107	193	2	5	2	148	0	40	31	19	41	2	167	16	7	25	39	0	96	1	2	0	6	0	0	5	0	6	0	6	5	4	0	0	0	4	0	1	0	0
231	9	44	64	115	55	1758	35	86	80	71	127	30	1	2	16	3	103	1	0	308	339	124	0	735	48	5	126	50	46	974	268	1040	8090	2	46	274	16	8	52	106	51	49	144	456	1418	176	155	56	57	33	691	140	419	3	1056	5	1116	75	646	166	20183	12	698	168	73	784	176	42	120	25	205	62	43	210	138	736	142	63	69	1389	123	53	245	112	29	604	80	4	57	138	150	93	556	3	1049	72	6	111	3047	13	75	6	2	1	12	275	141	109	306	524	468	80	113	119	21	12	37	930	100	63	124	30395	322	8973	671	65	1819	750	131	190	615	126	5461	294	26	14	3942	39	350	59	52	9	9	51	892	8	18	3	3	5	411	7	31	5664	2	29	725	3	11	2	32	1104	23	210	697	65	103	1	717	67	231	137	11	1	8	4	8	0	117	21	42	123	2	24	3	6	22	24	1	1	1	192	2	16	478	129
36	2	15	42	12	6	325	2	25	52	9	20	3	0	0	3	1	8	0	0	1	20	9	0	206	6	2	23	8	6	168	38	160	1282	0	9	63	15	7	27	33	18	21	93	150	3	1	34	17	9	3	99	3	123	0	274	6	513	16	106	38	7193	3	126	105	31	212	131	15	33	28	54	19	83	127	69	262	38	42	28	548	50	13	64	38	27	0	29	0	4	46	23	7	118	0	205	16	1	22	811	2	9	6	0	0	5	181	40	15	198	191	11	22	46	41	22	9	42	92	13	18	23	3648	101	1077	71	4	304	118	24	67	68	15	1368	35	4	0	668	18	66	26	7	6	0	13	84	7	0	0	0	0	81	1	1	340	0	1	128	0	653	0	4	502	164	65	336	259	319	7	353	37	61	130	13	7	4	107	146	1	2128	104	164	136	95	9	35	0	3	14	0	1380	21	138	0	1	504	176
97	4	37	18	41	30	677	25	25	17	42	34	3	76	1600	21	1	114	4	1	113	225	68	14	22	51	20	159	116	65	1067	390	1723	11116	3	25	92	8	31	417	344	54	8	164	170	55	26	159	67	82	17	126	42	144	11	375	11	2243	57	220	48	3187	25	172	33	118	109	42	29	76	90	81	23	88	61	95	341	125	118	266	407	61	58	253	45	6	16	4	1	19	68	191	175	170	2	86	20	4	44	1646	20	51	29	100	3	33	289	44	197	157	175	100	153	192	42	261	83	653	375	71	73	86	5329	30	1439	232	98	532	210	88	1347	1126	252	1179	229	57	24	450	42	85	262	117	59	36	6	1801	505	24	274	78	26	69	1445	102	922	4	13	2278	9	4	16	69	133	5	98	62	5	58	0	127	15	21	75	33	0	0	0	6	2	18	5	57	106	2	122	0	2	42	4	24	2	0	77	1	28	519	13
63	5	22	17	34	20	544	11	24	17	10	32	2	2	1	5	1	72	6	2	15	24	17	2	4	16	12	88	16	6	395	52	556	3855	3	11	50	14	6	0	113	27	4	105	97	35	15	64	31	37	13	13	4	95	2	273	7	1547	31	118	24	2767	20	112	42	60	74	50	17	38	94	52	1	12	27	43	250	52	40	89	195	23	18	99	22	9	0	9	1	1	19	63	9	121	4	36	15	1	15	584	7	11	3	0	3	3	149	37	93	60	84	29	61	73	9	147	23	372	87	14	12	43	1525	16	332	39	15	221	77	19	521	313	73	463	101	43	25	267	12	30	162	53	22	12	5	327	757	0	356	19	5	25	324	31	268	1	7	624	4	52	4	38	50	70	44	69	34	542	4	180	6	65	54	66	3	1	91	200	11	235	49	165	207	33	34	33	9	27	18	29	85	9	132	0	24	1034	151
96	20	35	17	57	32	961	33	21	38	40	68	0	1	1	14	15	32	2	4	49	32	23	1	5	38	19	25	85	47	814	152	2088	11390	17	3	91	11	3	2	145	11	8	56	68	28	6	95	36	190	45	47	18	71	10	580	39	1959	55	250	32	3648	21	230	32	109	184	32	29	87	105	53	20	33	28	31	125	53	40	104	164	33	19	160	11	5	48	19	24	9	77	177	20	36	0	19	26	0	18	801	21	8	11	0	14	16	164	99	30	92	34	26	55	61	15	639	57	1258	319	11	0	25	1259	3	216	45	36	196	50	45	759	451	169	294	226	176	14	65	28	49	818	102	108	42	2	1846	3	3	1	218	70	30	1204	76	173	22	16	2580	1	2	34	110	70	3	100	58	26	44	0	505	64	16	191	0	0	0	0	0	1	92	0	1	40	2	13	0	15	4	1	15	0	0	22	1	9	170	5
